N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.05 lambda = 2500.0
0	0
1	75036
2	150038
3	224765
4	300285
5	375675
6	450705
7	525264
8	600492
9	675683
10	750695
11	825219
12	900170
13	974961
14	1050203
15	1125234
16	1199906
17	1274884
18	1350181
19	1424976
20	1499799
21	1574833
22	1649683
23	1725218
24	1800688
25	1875585
26	1950649
27	2026009
28	2101096
29	2176122
30	2251304
31	2326727
32	2401845
33	2476507
34	2551489
35	2626134
36	2701047
37	2776237
38	2850928
39	2925659
40	3001134
41	3076062
42	3151388
43	3226011
44	3300826
45	3375588
46	3450346
47	3525038
48	3600736
49	3675647
50	3750696
51	3825469
52	3900248
53	3975620
54	4050618
55	4125628
56	4200539
57	4276258
58	4351157
59	4426309
60	4500985
61	4575659
62	4650167
63	4724989
64	4799838
65	4874737
66	4950277
67	5025665
68	5100450
69	5175397
70	5250057
71	5325295
72	5400416
73	5475006
74	5549804
75	5624685
76	5699555
77	5774336
78	5849194
79	5923903
80	5998516
81	6073479
82	6148665
83	6223197
84	6298437
85	6373501
86	6448927
87	6523958
88	6599056
89	6673934
90	6748759
91	6823826
92	6898988
93	6974045
94	7049533
95	7124295
96	7198897
97	7273681
98	7348575
99	7423477
100	7498924
101	7573826
102	7648658
103	7723693
104	7798844
105	7873776
106	7949102
107	8024036
108	8098992
109	8174057
110	8248924
111	8323626
112	8399016
113	8473778
114	8548699
115	8623350
116	8698033
117	8772779
118	8847361
119	8922271
120	8997663
121	9072854
122	9147778
123	9222617
124	9297786
125	9372372
126	9446999
127	9522188
128	9596975
129	9672008
130	9747036
131	9822227
132	9897486
133	9972758
134	10047363
135	10121940
136	10197266
137	10272140
138	10347131
139	10422545
140	10496943
141	10572012
142	10646868
143	10722413
144	10797779
145	10873283
146	10948110
147	11023421
148	11098118
149	11173270
150	11248129
151	11323675
152	11398851
153	11474037
154	11548937
155	11624385
156	11699786
157	11774593
158	11849667
159	11924531
160	11999952
161	12075199
162	12149836
163	12224444
164	12299888
165	12374413
166	12449248
167	12524581
168	12599681
169	12675199
170	12749837
171	12824624
172	12899501
173	12974601
174	13050062
175	13125416
176	13200069
177	13275068
178	13350302
179	13425372
180	13500591
181	13575449
182	13649958
183	13724707
184	13799656
185	13874002
186	13949170
187	14024176
188	14099333
189	14174599
190	14249741
191	14324668
192	14399895
193	14474669
194	14549340
195	14624362
196	14698979
197	14774171
198	14848787
199	14923362
200	14998590
201	15073464
202	15148299
203	15223495
204	15297776
205	15373046
206	15448328
207	15523550
208	15599065
209	15674124
210	15749281
211	15824722
212	15899637
213	15974538
214	16049210
215	16124346
216	16199154
217	16274198
218	16348928
219	16424049
220	16499461
221	16574178
222	16648812
223	16724005
224	16798667
225	16873554
226	16948669
227	17023568
228	17098883
229	17173800
230	17249005
231	17323870
232	17399437
233	17474698
234	17549904
235	17625346
236	17700384
237	17774933
238	17850032
239	17924694
240	17999409
241	18074492
242	18149389
243	18224141
244	18299673
245	18374861
246	18450050
247	18524955
248	18599482
249	18674254
250	18749361
251	18824234
252	18899515
253	18974397
254	19049201
255	19124059
256	19199229
257	19273600
258	19348646
259	19423785
260	19498714
261	19573745
262	19648729
263	19724111
264	19798938
265	19873915
266	19948741
267	20023812
268	20098969
269	20174106
270	20248891
271	20323627
272	20398523
273	20473817
274	20548707
275	20623058
276	20697920
277	20772242
278	20847197
279	20922014
280	20996591
281	21071450
282	21146084
283	21221262
284	21296378
285	21371390
286	21445997
287	21520711
288	21595787
289	21670771
290	21746206
291	21821597
292	21896547
293	21971990
294	22047048
295	22122280
296	22197446
297	22272664
298	22347558
299	22422191
300	22497159
301	22572111
302	22647125
303	22721534
304	22796871
305	22871926
306	22946725
307	23021628
308	23096574
309	23171461
310	23246254
311	23321560
312	23396193
313	23471422
314	23546565
315	23621455
316	23695784
317	23770809
318	23846043
319	23920883
320	23995706
321	24070729
322	24145743
323	24220273
324	24294548
325	24369528
326	24444460
327	24519322
328	24594328
329	24669555
330	24744760
331	24819466
332	24894760
333	24969598
334	25044376
335	25119711
336	25195151
337	25269887
338	25344793
339	25419316
340	25494384
341	25568982
342	25644164
343	25718680
344	25793719
345	25868546
346	25943673
347	26018310
348	26093441
349	26168246
350	26242777
351	26317928
352	26392707
353	26467391
354	26542048
355	26617210
356	26692328
357	26767451
358	26842575
359	26917362
360	26992072
361	27067114
362	27142059
363	27217241
364	27292135
365	27366964
366	27442376
367	27517449
368	27592697
369	27667630
370	27742354
371	27817865
372	27892850
373	27967771
374	28042535
375	28117616
376	28192364
377	28267436
378	28342627
379	28417990
380	28492748
381	28567760
382	28642893
383	28717951
384	28793199
385	28868029
386	28943326
387	29018711
388	29093779
389	29168734
390	29243646
391	29318732
392	29393658
393	29468487
394	29542876
395	29617676
396	29693195
397	29767721
398	29842576
399	29917739
400	29992857
401	30068219
402	30143144
403	30218467
404	30293658
405	30368840
406	30443772
407	30519153
408	30593928
409	30668979
410	30744271
411	30819181
412	30894314
413	30968808
414	31043841
415	31118678
416	31193415
417	31268221
418	31343520
419	31418240
420	31493887
421	31569480
422	31644374
423	31719158
424	31794186
425	31869625
426	31944505
427	32019579
428	32094857
429	32170100
430	32245553
431	32320474
432	32395363
433	32470149
434	32545145
435	32620755
436	32695821
437	32770963
438	32845652
439	32920364
440	32995657
441	33070851
442	33145858
443	33221112
444	33296291
445	33370845
446	33446061
447	33521350
448	33596096
449	33671015
450	33745840
451	33820794
452	33895925
453	33970653
454	34045557
455	34120140
456	34195539
457	34270513
458	34345519
459	34420775
460	34495975
461	34570650
462	34645477
463	34720498
464	34794985
465	34870098
466	34945056
467	35020408
468	35095440
469	35170195
470	35245362
471	35320427
472	35395496
473	35470575
474	35545367
475	35620351
476	35695476
477	35771167
478	35845996
479	35921214
480	35995762
481	36070528
482	36145503
483	36220606
484	36295334
485	36370284
486	36444864
487	36520009
488	36594814
489	36669974
490	36745305
491	36820436
492	36895371
493	36970079
494	37045611
495	37120645
496	37195823
497	37270873
498	37345503
499	37420809
500	37495979
501	37571065
502	37645979
503	37721153
504	37796135
505	37871200
506	37946593
507	38021929
508	38096631
509	38171523
510	38246329
511	38321061
512	38396332
513	38471101
514	38546583
515	38621271
516	38695941
517	38770710
518	38845479
519	38920287
520	38995616
521	39070527
522	39146156
523	39221063
524	39296372
525	39371240
526	39446104
527	39521196
528	39596430
529	39672292
530	39747697
531	39823341
532	39898176
533	39972963
534	40048077
535	40122971
536	40198021
537	40273477
538	40348442
539	40423419
540	40497939
541	40573018
542	40648126
543	40723080
544	40798067
545	40873019
546	40948101
547	41023159
548	41098029
549	41172805
550	41247784
551	41322533
552	41397344
553	41472537
554	41547118
555	41622285
556	41697493
557	41772890
558	41847772
559	41922666
560	41997851
561	42072910
562	42147907
563	42223266
564	42298114
565	42373376
566	42448249
567	42522879
568	42597995
569	42673509
570	42747972
571	42823283
572	42898262
573	42973014
574	43048370
575	43123226
576	43197949
577	43272960
578	43348420
579	43423362
580	43498173
581	43573003
582	43648310
583	43723274
584	43798312
585	43873372
586	43948102
587	44023229
588	44098538
589	44173076
590	44248099
591	44323122
592	44398248
593	44473023
594	44547979
595	44622820
